,week,day,date,time,h,a,attendance,venue,referee,notes,game_id,h_ftgoals,a_ftgoals,season,season-key,match-key,home_xg,away_xg,fthg,ftag,iwh,iwd,iwa,whh,whd,wha,bwh,bwd,bwa,psch,pscd,psca,maxch,maxcd,maxca,maxh,maxd,maxa,avgh,avgd,avga
16,2.0,Wed,2000-08-23,nan,Newcastle-Utd,Derby-County,,nan,Dermot Gallagher,nan,2fb83ce1,3.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_291,,,3.0,2.0,1.55,3.3,4.5,1.53,3.4,5.5,,,,,,,,,,,,,,,
17,2.0,Wed,2000-08-23,nan,Southampton,Coventry-City,,nan,Paul Taylor,nan,29028b54,1.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_309,,,1.0,2.0,1.9,2.9,3.2,1.7,3.25,4.33,,,,,,,,,,,,,,,
18,2.0,Wed,2000-08-23,nan,Manchester-City,Sunderland,,nan,David Elleray,nan,546495fe,4.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_244,,,4.0,2.0,2.4,2.9,2.4,2.5,3.1,2.5,,,,,,,,,,,,,,,
19,3.0,Sat,2000-08-26,nan,Manchester-City,Coventry-City,,nan,Andy D'Urso,nan,a6e488eb,1.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_233,,,1.0,2.0,1.9,3.0,3.1,2.1,3.2,3.0,,,,,,,,,,,,,,,
20,3.0,Sat,2000-08-26,nan,Middlesbrough,Leeds-United,,nan,Graham Barber,nan,51b1eece,1.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_275,,,1.0,2.0,2.3,3.0,2.4,2.5,3.1,2.5,,,,,,,,,,,,,,,
21,3.0,Sat,2000-08-26,nan,Everton,Derby-County,,nan,Mike Riley,nan,edc63b22,2.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_139,,,2.0,2.0,1.8,3.0,3.5,1.57,3.5,5.0,,,,,,,,,,,,,,,
22,3.0,Sat,2000-08-26,nan,West-Ham,Manchester-Utd,,nan,Dermot Gallagher,nan,b5f0509e,2.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_374,,,2.0,2.0,3.5,3.2,1.75,4.33,3.4,1.66,,,,,,,,,,,,,,,
23,3.0,Sat,2000-08-26,nan,Southampton,Liverpool,,nan,Jeff Winter,nan,46104b39,3.0,3.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_315,,,3.0,3.0,3.3,3.0,1.85,3.5,3.2,1.9,,,,,,,,,,,,,,,
24,3.0,Sat,2000-08-26,nan,Bradford-City,Leicester-City,,nan,Stephen Bennett,nan,04ccdc3b,0.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_47,,,0.0,0.0,2.35,3.0,2.35,2.5,3.1,2.5,,,,,,,,,,,,,,,
25,3.0,Sat,2000-08-26,nan,Arsenal,Charlton-Ath,,nan,Stephen Lodge,nan,4f7b582b,5.0,3.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_2,,,5.0,3.0,1.35,3.8,6.2,1.33,3.75,9.0,,,,,,,,,,,,,,,
26,3.0,Sat,2000-08-26,nan,Newcastle-Utd,Tottenham,,nan,David Elleray,nan,27bb971f,2.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_302,,,2.0,0.0,2.0,3.0,2.9,1.9,3.25,3.4,,,,,,,,,,,,,,,
27,3.0,Sat,2000-08-26,nan,Ipswich-Town,Sunderland,,nan,Graham Poll,nan,047fcdcf,1.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_168,,,1.0,0.0,2.35,3.0,2.35,2.5,3.1,2.5,,,,,,,,,,,,,,,
28,3.0,Sun,2000-08-27,nan,Aston-Villa,Chelsea,,nan,Paul Durkin,nan,0f2ab55b,1.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_22,,,1.0,1.0,2.35,3.0,2.35,3.2,3.2,2.0,,,,,,,,,,,,,,,
29,4.0,Tue,2000-09-05,nan,Tottenham,Everton,,nan,Barry Knight,nan,e3e05205,3.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_349,,,3.0,2.0,1.7,3.1,3.8,1.66,3.4,4.33,,,,,,,,,,,,,,,
30,4.0,Tue,2000-09-05,nan,Leeds-United,Manchester-City,,nan,Graham Poll,nan,ae9e5fed,1.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_182,,,1.0,2.0,1.4,3.6,5.5,1.4,3.75,7.0,,,,,,,,,,,,,,,
31,4.0,Tue,2000-09-05,nan,Manchester-Utd,Bradford-City,,nan,Rob Harris,nan,fb6abfa6,6.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_249,,,6.0,0.0,1.2,4.7,9.0,1.2,5.5,9.0,,,,,,,,,,,,,,,
32,4.0,Tue,2000-09-05,nan,Sunderland,West-Ham,,nan,Peter Jones,nan,d0b5409e,1.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_341,,,1.0,1.0,1.85,3.0,3.3,2.1,3.2,3.0,,,,,,,,,,,,,,,
33,4.0,Wed,2000-09-06,nan,Derby-County,Middlesbrough,,nan,Rob Styles,nan,e0588e98,3.0,3.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_127,,,3.0,3.0,2.3,2.9,2.5,2.4,3.25,2.5,,,,,,,,,,,,,,,
34,4.0,Wed,2000-09-06,nan,Coventry-City,Newcastle-Utd,,nan,Alan Wiley,nan,b9ec40f7,0.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_109,,,0.0,2.0,2.35,3.0,2.35,2.5,3.25,2.4,,,,,,,,,,,,,,,
35,4.0,Wed,2000-09-06,nan,Liverpool,Aston-Villa,,nan,Neale Barry,nan,89db07f7,3.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_210,,,3.0,1.0,1.6,3.2,4.2,1.57,3.5,5.0,,,,,,,,,,,,,,,
36,4.0,Wed,2000-09-06,nan,Charlton-Ath,Southampton,,nan,Mark Halsey,nan,51fca6f8,1.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_72,,,1.0,1.0,2.0,2.9,3.0,1.8,3.3,3.75,,,,,,,,,,,,,,,
37,4.0,Wed,2000-09-06,nan,Leicester-City,Ipswich-Town,,nan,Paul Taylor,nan,748584dc,2.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_198,,,2.0,1.0,1.7,3.1,3.8,1.66,3.4,4.33,,,,,,,,,,,,,,,
38,4.0,Wed,2000-09-06,nan,Chelsea,Arsenal,,nan,Mike Riley,nan,90da567e,2.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_76,,,2.0,2.0,2.2,2.9,2.7,2.2,3.0,3.0,,,,,,,,,,,,,,,
39,5.0,Sat,2000-09-09,nan,Liverpool,Manchester-City,,nan,Graham Barber,nan,eab5c0bf,3.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_220,,,3.0,2.0,1.35,3.8,6.2,1.36,3.75,8.0,,,,,,,,,,,,,,,
40,5.0,Sat,2000-09-09,nan,Leicester-City,Southampton,,nan,Mike Dean,nan,12d826ce,1.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_205,,,1.0,0.0,1.75,3.1,3.6,1.66,3.4,4.33,,,,,,,,,,,,,,,
41,5.0,Sat,2000-09-09,nan,Newcastle-Utd,Chelsea,,nan,Graham Poll,nan,6117a1c8,0.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_289,,,0.0,0.0,2.35,3.0,2.35,2.4,3.25,2.5,,,,,,,,,,,,,,,
42,5.0,Sat,2000-09-09,nan,Ipswich-Town,Aston-Villa,,nan,Andy D'Urso,nan,1fe7bcd1,1.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_153,,,1.0,2.0,2.5,2.9,2.3,2.75,3.2,2.25,,,,,,,,,,,,,,,
43,5.0,Sat,2000-09-09,nan,Middlesbrough,Everton,,nan,Stephen Bennett,nan,41d8a5b5,1.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_273,,,1.0,2.0,1.9,2.9,3.2,1.83,3.3,3.6,,,,,,,,,,,,,,,
44,5.0,Sat,2000-09-09,nan,Coventry-City,Leeds-United,,nan,Paul Durkin,nan,243c80ba,0.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_103,,,0.0,0.0,2.7,2.9,2.2,3.0,3.2,2.1,,,,,,,,,,,,,,,
45,5.0,Sat,2000-09-09,nan,Bradford-City,Arsenal,,nan,Alan Wiley,nan,6fe0debe,1.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_38,,,1.0,1.0,3.8,3.1,1.7,4.5,3.5,1.61,,,,,,,,,,,,,,,
46,5.0,Sat,2000-09-09,nan,Manchester-Utd,Sunderland,,nan,Neale Barry,nan,29d184fe,3.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_263,,,3.0,0.0,1.35,3.8,6.2,1.25,4.5,10.0,,,,,,,,,,,,,,,
47,5.0,Sun,2000-09-10,nan,Derby-County,Charlton-Ath,,nan,Peter Jones,nan,984b564f,2.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_117,,,2.0,2.0,1.8,3.0,3.5,2.0,3.2,3.2,,,,,,,,,,,,,,,
48,5.0,Mon,2000-09-11,nan,Tottenham,West-Ham,,nan,Steve Dunn,nan,e9241e8a,1.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_360,,,1.0,0.0,2.0,2.9,3.0,1.9,3.25,3.4,,,,,,,,,,,,,,,
49,6.0,Sat,2000-09-16,nan,Leeds-United,Ipswich-Town,,nan,Mark Halsey,nan,c32cd0e9,1.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_179,,,1.0,2.0,1.35,3.8,6.2,1.5,3.4,6.0,,,,,,,,,,,,,,,
50,6.0,Sat,2000-09-16,nan,Charlton-Ath,Tottenham,,nan,Jeff Winter,nan,5f38af9d,1.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_74,,,1.0,0.0,2.7,2.9,2.2,2.62,3.25,2.3,,,,,,,,,,,,,,,
51,6.0,Sat,2000-09-16,nan,Aston-Villa,Bradford-City,,nan,Rob Styles,nan,44004cc3,2.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_20,,,2.0,0.0,1.4,3.6,5.5,1.57,3.5,5.0,,,,,,,,,,,,,,,
52,6.0,Sat,2000-09-16,nan,Sunderland,Derby-County,,nan,Paul Taylor,nan,4a94be30,2.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_329,,,2.0,1.0,1.8,3.0,3.5,1.72,3.4,4.0,,,,,,,,,,,,,,,
53,6.0,Sat,2000-09-16,nan,Arsenal,Coventry-City,,nan,Mike Dean,nan,90b30003,2.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_4,,,2.0,1.0,1.35,3.8,6.2,1.25,4.33,10.5,,,,,,,,,,,,,,,
54,6.0,Sat,2000-09-16,nan,Southampton,Newcastle-Utd,,nan,Barry Knight,nan,0c472225,2.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_319,,,2.0,0.0,2.9,2.9,2.1,2.75,3.25,2.2,,,,,,,,,,,,,,,
55,6.0,Sat,2000-09-16,nan,Everton,Manchester-Utd,,nan,Dermot Gallagher,nan,e553db86,1.0,3.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_145,,,1.0,3.0,3.5,3.0,1.8,4.33,3.3,1.7,,,,,,,,,,,,,,,
56,6.0,Sun,2000-09-17,nan,Chelsea,Leicester-City,,nan,Graham Barber,nan,bb54b6b2,0.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_85,,,0.0,2.0,1.5,3.4,4.7,1.53,3.4,5.5,,,,,,,,,,,,,,,
57,6.0,Sun,2000-09-17,nan,Manchester-City,Middlesbrough,,nan,Stephen Lodge,nan,403b43f0,1.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_241,,,1.0,1.0,2.2,3.0,2.6,2.3,3.25,2.62,,,,,,,,,,,,,,,
58,6.0,Sun,2000-09-17,nan,West-Ham,Liverpool,,nan,David Elleray,nan,49efcc05,1.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_372,,,1.0,1.0,2.7,2.9,2.2,2.62,3.25,2.3,,,,,,,,,,,,,,,
59,7.0,Sat,2000-09-23,nan,Bradford-City,Southampton,,nan,Steve Dunn,nan,2932c675,0.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_53,,,0.0,1.0,2.1,2.9,2.9,2.2,3.25,2.75,,,,,,,,,,,,,,,
60,7.0,Sat,2000-09-23,nan,Tottenham,Manchester-City,,nan,Stephen Bennett,nan,f56dafdd,0.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_354,,,0.0,0.0,1.6,3.3,4.0,1.53,3.4,5.5,,,,,,,,,,,,,,,
61,7.0,Sat,2000-09-23,nan,Coventry-City,West-Ham,,nan,Neale Barry,nan,8bf0fbf1,0.0,3.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_113,,,0.0,3.0,2.1,2.9,2.9,2.2,3.25,2.75,,,,,,,,,,,,,,,
62,7.0,Sat,2000-09-23,nan,Liverpool,Sunderland,,nan,Mike Riley,nan,e83f596c,1.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_225,,,1.0,1.0,1.4,3.6,5.5,1.4,3.75,7.0,,,,,,,,,,,,,,,
63,7.0,Sat,2000-09-23,nan,Ipswich-Town,Arsenal,,nan,Paul Durkin,nan,5c89c976,1.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_152,,,1.0,1.0,3.3,3.0,1.85,4.5,3.3,1.66,,,,,,,,,,,,,,,
64,7.0,Sat,2000-09-23,nan,Manchester-Utd,Chelsea,,nan,Peter Jones,nan,c9a02869,3.0,3.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_251,,,3.0,3.0,1.6,3.2,4.2,1.61,3.5,4.5,,,,,,,,,,,,,,,
65,7.0,Sat,2000-09-23,nan,Newcastle-Utd,Charlton-Ath,,nan,Andy D'Urso,nan,3d8431ed,0.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_288,,,0.0,1.0,1.45,3.5,5.0,1.44,3.6,6.5,,,,,,,,,,,,,,,
66,7.0,Sat,2000-09-23,nan,Derby-County,Leeds-United,,nan,Barry Knight,nan,790c5bd4,1.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_122,,,1.0,1.0,2.35,3.0,2.35,3.2,3.2,2.0,,,,,,,,,,,,,,,
67,7.0,Sat,2000-09-23,nan,Middlesbrough,Aston-Villa,,nan,Mark Halsey,nan,b849b33d,1.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_267,,,1.0,1.0,2.3,2.9,2.5,2.37,3.1,2.62,,,,,,,,,,,,,,,
68,7.0,Sun,2000-09-24,nan,Leicester-City,Everton,,nan,Alan Wiley,nan,bb1e2e38,1.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_197,,,1.0,1.0,1.75,3.1,3.6,1.8,3.3,3.75,,,,,,,,,,,,,,,
69,8.0,Sat,2000-09-30,nan,Charlton-Ath,Coventry-City,,nan,Rob Styles,nan,0f40c474,2.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_61,,,2.0,2.0,1.8,3.0,3.5,1.8,3.3,3.75,,,,,,,,,,,,,,,
70,8.0,Sat,2000-09-30,nan,Southampton,Middlesbrough,,nan,Graham Poll,nan,b3457aad,1.0,3.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_318,,,1.0,3.0,2.1,3.0,2.8,2.2,3.25,2.75,,,,,,,,,,,,,,,
71,8.0,Sat,2000-09-30,nan,Leeds-United,Tottenham,,nan,Neale Barry,nan,268530cc,4.0,3.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_188,,,4.0,3.0,1.8,3.0,3.5,1.72,3.4,4.0,,,,,,,,,,,,,,,
72,8.0,Sat,2000-09-30,nan,Manchester-City,Newcastle-Utd,,nan,Paul Taylor,nan,c8df82b3,0.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_242,,,0.0,1.0,2.3,2.9,2.5,2.4,3.25,2.5,,,,,,,,,,,,,,,
73,8.0,Sat,2000-09-30,nan,West-Ham,Bradford-City,,nan,Mike Dean,nan,20695816,1.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_363,,,1.0,1.0,1.55,3.3,4.5,1.44,3.6,6.5,,,,,,,,,,,,,,,
74,8.0,Sat,2000-09-30,nan,Everton,Ipswich-Town,,nan,Jeff Winter,nan,25f80f77,0.0,3.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_140,,,0.0,3.0,1.75,3.1,3.6,1.72,3.4,4.0,,,,,,,,,,,,,,,
75,8.0,Sat,2000-09-30,nan,Aston-Villa,Derby-County,,nan,David Elleray,nan,e1efc784,4.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_24,,,4.0,1.0,1.5,3.4,4.7,1.53,3.4,5.5,,,,,,,,,,,,,,,
76,8.0,Sun,2000-10-01,nan,Arsenal,Manchester-Utd,,nan,Graham Barber,nan,100fd751,1.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_12,,,1.0,0.0,2.3,2.9,2.5,2.5,2.9,2.62,,,,,,,,,,,,,,,
77,8.0,Sun,2000-10-01,nan,Chelsea,Liverpool,,nan,Dermot Gallagher,nan,2fd75376,3.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_86,,,3.0,0.0,2.1,2.9,2.9,2.2,3.0,3.0,,,,,,,,,,,,,,,
78,8.0,Sun,2000-10-01,nan,Sunderland,Leicester-City,,nan,Stephen Lodge,nan,f796ceb3,0.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_333,,,0.0,0.0,1.9,3.0,3.1,1.9,3.2,3.5,,,,,,,,,,,,,,,
79,9.0,Sat,2000-10-14,nan,Arsenal,Aston-Villa,,nan,Rob Harris,nan,41de5508,1.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_0,,,1.0,0.0,1.6,3.2,4.2,1.53,3.4,5.5,,,,,,,,,,,,,,,
80,9.0,Sat,2000-10-14,nan,Manchester-City,Bradford-City,,nan,Barry Knight,nan,07926b61,2.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_230,,,2.0,0.0,1.7,3.1,3.8,1.8,3.3,3.75,,,,,,,,,,,,,,,
81,9.0,Sat,2000-10-14,nan,Leicester-City,Manchester-Utd,,nan,Paul Durkin,nan,0d8c7eeb,0.0,3.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_202,,,0.0,3.0,3.1,3.0,1.9,3.75,3.3,1.8,,,,,,,,,,,,,,,
82,9.0,Sat,2000-10-14,nan,Everton,Southampton,,nan,David Elleray,nan,3de57cec,1.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_148,,,1.0,1.0,1.8,3.0,3.5,1.8,3.3,3.75,,,,,,,,,,,,,,,
83,9.0,Sat,2000-10-14,nan,Sunderland,Chelsea,,nan,Jeff Winter,nan,4ddedc02,1.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_327,,,1.0,0.0,2.35,3.0,2.35,3.0,3.2,2.1,,,,,,,,,,,,,,,
84,9.0,Sat,2000-10-14,nan,Coventry-City,Tottenham,,nan,Peter Jones,nan,8f8b88ac,2.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_112,,,2.0,1.0,2.3,2.9,2.5,2.62,3.1,2.37,,,,,,,,,,,,,,,
85,9.0,Sat,2000-10-14,nan,Ipswich-Town,West-Ham,,nan,Neale Barry,nan,e2a1fd34,1.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_170,,,1.0,1.0,2.2,2.9,2.7,2.37,3.1,2.62,,,,,,,,,,,,,,,
86,9.0,Sat,2000-10-14,nan,Leeds-United,Charlton-Ath,,nan,Mike Dean,nan,5f7db3fd,3.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_174,,,3.0,1.0,1.55,3.3,4.5,1.5,3.6,5.5,,,,,,,,,,,,,,,
87,9.0,Sun,2000-10-15,nan,Derby-County,Liverpool,,nan,Stephen Bennett,nan,1c51fb1d,0.0,4.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_124,,,0.0,4.0,3.2,2.9,1.9,3.75,3.2,1.83,,,,,,,,,,,,,,,
88,9.0,Mon,2000-10-16,nan,Middlesbrough,Newcastle-Utd,,nan,Steve Dunn,nan,bdbd5502,1.0,3.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_280,,,1.0,3.0,2.4,2.9,2.4,2.5,3.1,2.5,,,,,,,,,,,,,,,
89,10.0,Sat,2000-10-21,nan,Manchester-Utd,Leeds-United,,nan,Jeff Winter,nan,14048c1a,3.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_256,,,3.0,0.0,1.5,3.4,4.7,1.44,3.6,6.5,,,,,,,,,,,,,,,
90,10.0,Sat,2000-10-21,nan,Bradford-City,Ipswich-Town,,nan,Paul Taylor,nan,2c2a2ffa,0.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_45,,,0.0,2.0,2.2,2.9,2.7,2.25,3.2,2.75,,,,,,,,,,,,,,,
91,10.0,Sat,2000-10-21,nan,Charlton-Ath,Middlesbrough,,nan,Mike Riley,nan,dbccca9e,1.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_70,,,1.0,0.0,2.2,2.9,2.7,2.1,3.2,3.0,,,,,,,,,,,,,,,
92,10.0,Sat,2000-10-21,nan,Liverpool,Leicester-City,,nan,Andy D'Urso,nan,1257bb7d,1.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_219,,,1.0,0.0,1.5,3.4,4.7,1.5,3.4,6.0,,,,,,,,,,,,,,,
